,Generated Text,Actual Text
0,38 41 17 81 10,22 12 38 41 17 81 10
1,14 198 209 10,14 49 123 55 86 57 54 40 138 124 26 105 133 134 10
2,34 12 74 71 64 56 27 34 12 248 14 91 208 73 14 198 209 10,34 74 71 64 1126 27 34 12 248 14 91 73 14 1223 10
3,116 88 84 59 11 124 26 105 133 134 10,34 163 49 116 88 11 35 276 48 49 53 23 21 1265 11 124 26 105 133 134 11 316 337 175 98 10
4,34 12 48 103 49 218 58 67 57 92 10 35 12 103 63 44 23 21 54 11 117 118 125 130 121 98 10,48 103 699 700 116 88 27 50 30 734 92 126 278 116 88 84 59 11 253 240 286 283 286 52 274 180 11 414 132 251 355 76 35 103 63 44 23 21 25 11 117 1287 125 130 183 121 98 10
5,103 19 107 104 113 110 15 13 31 29 20 18 10,12 127 106 73 81 262 1145 138 11 124 26 105 133 134 10
6,74 71 64 56 91 208 73 14 198 209 10,35 12 74 71 64 402 86 57 54 10
7,96 17 16 48 27 131 17 81 10,66 75 80 33 81 10
8,249 831 39 252 266 201 40 138 11 124 26 105 133 134 10,222 223 24 249 831 39 252 266 201 10
9,14 198 284 40 138 11 117 118 125 130 183 121 98 10 34 12 129 136 357 99 23 21 31 29 554 53 11 124 26 105 133 134 10,14 30 66 55 57 54 40 138 10 34 12 129 20 18 84 59 11 124 26 105 133 134 199 313 10
10,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,34 12 218 346 67 57 92 393 394 88 11 50 30 182 89 16 34 217 218 58 120 57 92 11 180 132 242 107 104 251 355 50 30 182 89 158 232 169 74 1166 414 132 11 117 118 393 394 88 175 98 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
11,22 12 74 71 64 56 27 22 12 135 269 205 24 267 56 66 55 91 208 73 14 198 209 10 35 12 120 204 56 214 65 54 10,22 12 74 71 64 56 27 22 12 135 269 205 24 267 56 66 55 14 198 209 1263 86 57 54 35 12 48 19 19 201 10
12,103 85 63 14 190 57 10 34 12 14 32 155 301 350 14 32 155 301 68 60 11 124 26 105 133 134 10,35 12 103 85 63 14 190 865 16 260 257 58 67 91 190 57 10
13,14 318 16 22 12 74 71 64 56 16 248 14 27 22 279 285 66 55 91 208 73 14 198 209 10,66 14 91 208 306 27 378 73 86 379 10
