,Generated Text,Actual Text
0, 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10,22 12 74 71 823 56 91 208 73 14 198 209 14 426 387
1, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 163 49 167 67 57 92 10,34 12 49 167 57 92 11 117 118 316 441 10
2, 12 129 136 27 160 181 206 77 75 100 92 177 11 124 26 105 133 134 10 35 12 48 103 85 63 16 160 67 115 27 160 120 115 66 55 19 166 303 167 67 182 89 10,34 12 129 373 27 160 181 77 75 100 308 282 76 34 160 66 55 19 166 11 136 88 182 76 34 160 38 115 19 166 56 253 30 263 56 182 89 182 186 76 35 12 103 85 19 111 11 124 26 105 199 313 10 22 12 48 63 27 35 12 85 63 14 344 90 282 10
3, 30 66 55 86 57 54 27 77 65 54 10 295 14 56 44 23 21 25 11 117 118 125 130 183 121 98 10,14 66 55 86 57 54 10 185 295 14 1236 208 14 198 284 784 173 176 73 14 84 59 10
4, 12 163 63 14 198 284 10 22 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10,227 185 35 12 163 63 16 103 63 14 190 57 76 240 185 22 12 74 71 64 56 91 208 73 198 284 54 283 185 173 176 73 14 84 59
5, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,22 12 38 41 1200 81 262 10 33 81 11 33 24 122 152 10
6, 85 163 63 44 23 21 25 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,34 85 163 77 65 54 10 173 176 73 14 84 59 10
7, 50 107 104 113 110 15 13 31 29 20 18 10,50 14 108 28 107 104 113 110 15 13 31 29 20 18 11 118 202 191 200 125 130 183 121 98 10 34 12 48 85 49 167 67 77 910 100 282 73 84 59 340 182 89 497 630 177 339 10
8, 12 48 49 218 58 67 182 186 10 14 30 66 55 86 57 54 27 77 65 54 10,34 12 48 49 108 18 23 21 25 11 118 125 130 121 98 10 14 30 123 55 86 57 54 10
9, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,34 12 38 41 260 16 48 17 81 262 76 33 24 122 152 42 10
10, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 730 86 57 54 16 77 980 54 10
11, 12 30 184 88 84 59 11 124 26 105 133 134 10,50 14 116 88 43 220 11 303 34 12 103 63 65 54 34 12 404 184 14 198 284 40 138 73 45 11 117 118 26 105 133 820 88 364 90 39 23 21 174 53 332 139 278 260 257 58 67 643 190 57 40 138 11 118 175 98 10
12, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
13, 12 38 41 17 178 58 67 184 92 10,222 223 12 83 14 77 65 54 11 124 26 199 313 10 35 12 38 41 17 184 92 10
14, 217 107 104 113 110 444 36 196 15 13 31 29 20 18 10 482 12 154 88 56 27 35 12 154 49 66 55 292 293 26 25 11 124 26 105 133 134 10,520 12 49 187 137 435 56 27 60 12 154 88 56 292 293 92 11 124 26 105 133 134 10
15, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 132 115 16 120 12 115 16 96 17 182 186 10,34 12 329 19 16 38 41 19 19 1246 30 399 334 116 88 84 59 11 12 38 41 17 182 186 10 50 107 104 113 110 15 13 31 29 20 18 10
16, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 65 66 971 86 57 679 10 176 73 14 84 59 10
17, 129 136 27 129 160 107 104 113 110 35 12 129 160 181 206 77 75 100 174 92 177 11 124 26 105 133 134 10 22 12 38 41 17 27 34 12 96 17 81 10,35 129 710 129 76 34 12 129 136 30 20 361 16 132 299 26 37 308 282 40 138 11 124 26 105 133 134 313 27 709 579 121 98 10 66 33 17 81 10
18, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 1077 57 54 11 117 118 125 130 320 121 98 173 176 73 14 84 10
19, 14 324 94 309 60 73 199 59 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 127 106 81 10,185 45 14 324 94 34 12 53 23 1011 26 550 11 222 223 14 58 201 40 138 11 117 125 130 121 98 185 14 66 55 86 57 54 27 77 65 54 111 254 10 185 173 73 14 84 1040 10 185 22 127 106 40 138 10
20, 12 38 41 17 81 10 22 12 67 33 148 36 45 10,33 17 81 116 88 10 38 81 11 35 12 67 33 148 36 45 10
21, 56 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 116 88 84 59 11 124 26 105 133 134 10,22 12 129 136 27 160 107 104 113 110 1045 13 31 29 20 18 76 460 105 161 56 116 88 84 530 11 124 26 105 1263 134 27 50 14 251 345 121 98 10
22, 48 49 167 67 77 75 100 153 92 177 10,35 178 48 49 77 100 308 282 40 138 960 14 108 28 30 15 13 31 29 20 18 10
23, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 30 55 86 57 54 11 15 13 31 95 348 68 144 145 11 105 133 134 11 117 118 125 130 36 196 110 250 175 98 10
24, 12 38 41 17 16 96 17 27 131 17 81 10 33 24 122 34 152 10,33 17 285 43 60 107 104 113 110 226 402 75 17 81 10 33 24 1106 152 297 10
25, 12 74 71 64 56 469 73 14 198 284 10 34 48 19 201 10,35 12 74 71 64 56 77 65 54 882 40 138 10 34 12 48 19 19 201 40 138 10
26, 12 24 114 127 106 81 10,22 12 103 19 107 104 113 110 22 12 24 114 127 106 81 11 26 105 133 134 10
27, 24 67 33 148 171 82 11 33 24 122 229 34 152 10,17 107 104 113 110 15 13 31 29 20 18 10 12 16 460 33 148 171 45 10 24 122 229 34 189 10
28, 12 74 71 64 56 14 198 284 10,34 12 74 71 64 44 23 21 25 11 26 105 199 313 222 223 14 410 79 327 14 284 40 701 73 45 11 117 14 49 125 130 183 113 110 27 36 196 110 250 10
29, 12 295 83 14 245 56 309 60 116 88 84 59 11 124 26 105 133 134 10,35 12 295 83 245 56 309 60 73 199 59 384 240 116 88 84 43 10
30, 24 67 33 148 171 82 10,1020 81 11 124 26 105 133 134 10
31, 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 16 96 17 81 10,35 12 103 63 44 23 21 25 1275 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 11 159 77 65 54 111 254 10 22 12 38 17 16 131 34 299 81 262 10
32, 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10 35 88 49 77 75 100 92 177 10,14 30 823 86 57 77 65 54 76 35 88 85 49 150 167 344 90 282 275 20 361 498 612
33, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 67 33 148 171 45 10,150 170 107 104 113 110 108 28 15 13 31 20 18 10 35 12 14 32 93 45 11 222 223 688 653 59 20 10
34, 12 48 85 163 49 116 88 84 59 11 124 26 105 133 134 175 98 10,34 12 48 85 163 19 116 88 84 59 11 34 12 85 63 77 65 54 10
35, 12 85 63 167 363 67 44 23 21 25 11 117 118 125 130 121 98 10,34 85 63 14 198 284 40 138 117 118 202 191 200 125 130 238 203 241 121 98 10
36, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 782 18 10 34 12 38 17 149 58 67 184 92 10
37, 12 48 49 116 88 84 59 11 124 26 105 133 134 316 337 175 98 10,35 48 63 50 19 116 88 84 59 10 35 48 49 218 58 67 57 92 16 182 89 11 253 242 274 180 31 305 332 10 22 48 49 218 58 67 249 208 36 87 751 1093 186 11 180 132 31 29 70 348 10
38, 12 74 71 64 56 14 190 57 10 34 12 12 14 32 181 206 77 65 54 10,35 12 74 71 64 56 14 190 57 306 14 32 891 22 12 353 71 64 56 27 12 14 32 622 94 66 55 86 57 198 209 27 77 65 10
39, 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10,35 12 24 127 106 81 88 175 98 11 778 223 127 106 27 496 91 81 1195 124 26 105 133 134 251 345 121 98 10
40, 12 103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 736 104 113 110 226 22 12 132 224 403 277 128 93 276 270 169 15 13 31 29 20 18 10
41, 50 107 104 113 110 226 34 12 12 14 32 94 27 12 248 14 91 208 73 14 198 209 10 173 176 73 14 84 59 10,150 50 107 104 113 110 226 34 12 14 32 94 35 12 248 14 198 209 10
42, 30 66 55 86 57 54 27 77 65 54 10,14 30 123 243 633 57 16 77 65 54 11 15 13 31 348 68 144 145 11 663 118 125 130 183 36 71 110 250 334 365 175 98 10
43, 12 45 14 135 136 66 55 14 198 284 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 16 96 17 81 10,50 14 550 170 282 116 88 11 50 30 66 55 20 361 498 612 11 253 242 25 415 72 274 11 12 48 49 218 58 67 57 92 628 305 332 76 14 101 102 93 276 180 132 70 348 76 35 12 14 32 30 83 52 57 92 10 316 337 98 10 66 75 33 17 81 10
44, 12 33 19 19 166 10 22 12 38 41 17 16 96 17 81 262 76 33 24 122 35 152 10,35 12 33 19 19 166 66 75 33 17 149 58 82 10
45, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 10
46, 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 117 118 125 130 183 121 10 173 176 14 84 59
47, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 150 167 67 57 92 10,34 12 48 19 19 201 40 138 73 45 10
48, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 128 115 214 65 10,1247 108 28 107 104 113 110 15 13 31 29 20 18 10 154 30 187 137 159 49 214 65 11 124 26 105 133 134 10
49, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 85 103 49 218 58 67 182 186 10,66 55 14 86 57 54 76 34 12 48 85 103 49 218 58 67 182 76 173 176 14 84 59 10
50, 12 33 24 122 19 166 10 22 12 96 17 16 22 12 38 41 17 81 10,22 12 33 19 11 24 122 16 48 19 166 10 80 33 17 81 262 10
51, 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 10 35 12 48 63 14 77 65 54 40 138 10 173 176 73 14 84 59 10 34 38 41 17 149 58 67 525 92 40 138 10
52, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,222 223 34 12 48 63 86 57 10
